id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
773244770479556144,Inmejorable ubicación 1D1B_ 2pax,107579699,1462889554392788924,Rodolfo,,Las Condes,-33.40609,-70.56685,Entire home/apt,74177,4,11,2025-02-28,0.28,2,38,0,
19533403,Cozy and stylish in trendy zone Barrio Lastarria,96078916,1467157288564092661,Nicole,,Santiago,-33.43896,-70.6386,Entire home/apt,71894,3,92,2024-08-24,0.84,1,358,0,
1467013451508049363,Dpto. Movistar Arena Vista Cordillera Santiago,120233219,1468223878941862886,Emanuel,,Santiago,-33.4540728,-70.6650324,Entire home/apt,43365,1,91,2026-06-29,10.50,2,353,91,
1505195729455235197,"Private Room with Mountain View, Ñuñoa Metro",88708172,1467076440148083423,Juan Manuel,,Ñuñoa,-33.4573242,-70.606364,Private room,18372,25,3,2026-01-07,0.34,1,37,3,
722693463424866746,Precioso Departamento Céntrico 3 personas - P15,160004378,1463007179470507535,Alvaro,,Santiago,-33.44155,-70.66,Entire home/apt,43085,3,81,2026-03-16,1.77,6,177,10,
18433533,Modern 3B3B Luxury Apt in The Heart of Las Condes,109706134,1467327593311281754,Carla,,Las Condes,-33.40602,-70.56626,Entire home/apt,193772,2,136,2026-03-20,1.24,2,153,16,
1601523529473690538,"Departamento con linda vista, cerca del Movistar",26472637,1601523530125143822,Francisco Javier,,Santiago,-33.45819,-70.66777,Entire home/apt,41600,1,82,2026-06-27,17.32,1,311,82,
1681476494128667036,"Parque Arauco Walk | Familiar 3D Piscina Estac.

⸻",695394805,1470732431211797764,Edith Del Carmen,,Las Condes,-33.40397,-70.56978,Entire home/apt,247255,1,0,,,2,92,0,
1326484087294816694,Excelente Depto  2h/2b Santiago,466823364,1470104495125577155,Gestionador,,Santiago,-33.4367932,-70.6542327,Entire home/apt,39941,1,63,2026-06-15,3.57,1,44,42,
1010931904253271567,"Stgo, vista soñada del atardecer, metro los héroes",303691595,1469556033917587925,Nicole,,Santiago,-33.444446,-70.66011069999999,Entire home/apt,97025,1,88,2026-06-19,2.70,3,322,41,
1569900157777262751,Moderno departamento cerca Movistar Arena y metro,97941901,1467179448432769435,Rafael,,Santiago,-33.4540309,-70.6652478,Entire home/apt,52494,1,8,2026-06-07,1.74,2,361,8,13282783-4
941290145145664262,Cozy renovated flat in the heart of Santiago,160449465,1468560543622695143,Cristobal,,Providencia,-33.44806297225288,-70.6317179116394,Entire home/apt,92991,3,8,2024-08-14,0.24,1,304,0,
52303114,Xx,316031602,1469596842992040224,Joshua,,Santiago,-33.4517,-70.6317,Entire home/apt,69405,2,0,,,1,365,0,
1349820533102594767,Departamento en Santiago centro,677107439,1470694336245456051,Joaquín,,Santiago,-33.44766000387254,-70.64458329230547,Entire home/apt,84661,1,28,2026-05-22,1.67,1,175,15,
24578914,01-TE: Depto 2 dormitorios + 2B PROVIDENCIA,36608424,1465545223582325952,Giovanni,,Providencia,-33.41985,-70.60988,Entire home/apt,145292,1,53,2022-01-08,0.53,12,335,0,
1618474837921773457,Depto 2D+2B en Metro Toesca y Movistar Arena.,471182929,1470125149481965773,Cristian,,Santiago,-33.4540309,-70.6652478,Entire home/apt,49352,1,18,2026-06-16,3.91,5,278,18,
30884029,Casa en Castro / Chiloe,212337122,1469108980711695458,Paloma,,La Granja,-33.53754,-70.61026,Entire home/apt,114118,3,0,,,1,364,0,
1005157646083163540,Un Rincón Después Del Recital,24914013,1465324006478170078,Rossy,,La Florida,-33.54209,-70.57554,Private room,62765,1,9,2026-01-30,0.41,2,360,5,
1634910204585174858,Departamento en La Florida,699121955,1470740012931429880,Nicole Elizabeth,,La Florida,-33.5186415101832,-70.60222383588552,Entire home/apt,82336,1,1,2026-05-24,0.75,1,179,1,
1552603,Santiago Downtown Touristic 3,5015387,1462670794682256421,Christian,,Santiago,-33.44577,-70.64729,Entire home/apt,53842,5,3,2024-07-26,0.02,3,364,0,
21913809,SANTIAGO COZY APARTMENT/DOWNTOWN HISTORIC CITY,68683833,1466849377138795373,Fernanda,,Santiago,-33.4435,-70.65993,Entire home/apt,74177,2,136,2026-05-23,1.42,1,218,6,
22639198,P18 Santiago con vista privilegiada,113845582,1468174990796851611,Nolfa,,Santiago,-33.442,-70.66018,Entire home/apt,55575,1,108,2026-02-01,1.05,4,180,8,
20863726,Acogedor departamento en Santiago centro,120922396,1468229373987393897,Miguel Ernesto Emiliano,,Santiago,-33.4549,-70.66484,Entire home/apt,39941,2,66,2026-05-28,0.62,3,204,13,
4679298,"Depto. en Providencia, Costanera Center",9139261,1462795900580429735,Mabel,,Providencia,-33.41553,-70.60976,Entire home/apt,97871,1,34,2026-04-13,0.28,13,201,3,
937887440348868008,Encantador Departamento,97941901,1467179448432769435,Rafael,,Santiago,-33.455738,-70.66486909999999,Entire home/apt,73228,1,161,2026-06-14,4.49,2,249,34,
1430519222466478356,H3 Habitación zona tranquila y excelente ubicación,104325253,1467254020453172709,Andrea,,Providencia,-33.425302930518846,-70.60007504232787,Private room,42000,1,62,2026-06-19,5.31,6,354,62,
52902087,Comfortable Studio in Santiago Centro. Downtown,52587295,1465851691535171470,Kamilo,,Santiago,-33.44015,-70.66001,Entire home/apt,44003,2,125,2026-06-29,2.24,1,353,18,
1309534571633549256,"Povidencia, Santiago",345269471,1469682708760614369,Miguel Ángel,,Providencia,-33.4248,-70.59439,Entire home/apt,62765,2,29,2026-06-20,2.39,2,343,29,
20785971,Departamento Amoblado Santiago Centro,48612822,1465736745140147034,Carlos,,Santiago,-33.46223,-70.65176,Entire home/apt,175741,5,7,2018-08-22,0.07,1,269,0,
1469771931229528339,Providencia Apartamento,252988323,1469340059584028998,Josefa,,Providencia,-33.4230155,-70.5993648,Entire home/apt,78256,2,51,2026-06-21,4.55,1,228,51,
1659057757831698079,WooHoo House Suite Boutique | 202,755811766,1658728685295640097,Anfitrião WooHoo House,,Providencia,-33.431733888564644,-70.63581782823324,Private room,66390,1,9,2026-06-25,5.87,6,336,9,
4730639,"Depto. en Providencia, Costanera Center",9139261,1462795900580429735,Mabel,,Providencia,-33.41553,-70.60976,Entire home/apt,123837,1,42,2026-04-16,0.31,13,305,3,
1582245337404497858,"Nuevo, Cómodo y Tranquilo cerca Movistar Arena",116285351,1468192679837374435,Dennis,,Santiago,-33.465030577840885,-70.6467652,Entire home/apt,44032,1,9,2026-06-29,1.61,5,356,9,
781257642050844923,Apartamento en Las Condes 2 dormitorios y 2 baños,496392460,1463838845530486236,Marcela,,Las Condes,-33.40273,-70.55754,Entire home/apt,87871,3,65,2026-04-18,1.56,1,305,16,
902086880557914022,"cozy n' warm apart, third floor. Quiet n' secured",495224215,1463836539585398421,Fanny Amada,,Santiago,-33.44404247854821,-70.66014613956213,Entire home/apt,42000,2,49,2026-01-16,1.49,1,238,15,
1292340446196301797,Habitacion en casa todo incluido,662714893,1470663318827081443,Patricio Alfredo,,Providencia,-33.41796572754245,-70.61783092707132,Private room,21682,3,22,2026-06-24,1.12,5,364,14,
53278424,"2 Gasparinn , estudio en el mejor barrio de Stgo",67215737,1466830581628587587,Jose,,Providencia,-33.41792,-70.61335,Entire home/apt,44506,2,177,2026-06-28,3.19,4,296,30,
1388596259494420625,Departamento ubicacion inmejorable en Las Condes,659586683,1470656349366983427,Ingrid Paz,,Las Condes,-33.4088645,-70.57106759999999,Entire home/apt,79312,2,54,2026-06-24,3.57,1,313,44,
27287856,Chic 2BR Duplex in Providencia Perfect for Groups,205299447,1469070908014391697,Andrea,,Providencia,-33.41785,-70.61385,Entire home/apt,143255,1,212,2026-06-16,2.21,23,306,45,
27954676,Relaxing Retreat: Cozy 2BR Apt in Providencia,205299447,1469070908014391697,Andrea,,Providencia,-33.41785,-70.61385,Entire home/apt,143491,1,103,2026-06-26,1.10,23,301,26,
11693619,Bellavista apartament 1102,6213482,1462700783471407220,Kamal Said,,Recoleta,-33.42998,-70.64257,Entire home/apt,47659,1,49,2025-09-01,0.64,2,308,2,
38102219,Armonía y limpieza,289228345,1469505544080772615,Sandra,,Providencia,-33.43878,-70.61793,Private room,52494,5,1,2023-10-03,0.03,1,267,0,
1349342657911042696,Habitación Doble Superior en Hotel Boutique,675422607,1470690800578525560,H Ocaranza,,Providencia,-33.43248902489123,-70.63007361673469,Private room,109176,1,0,,,5,347,0,
649780511959110977,31 Providencia Deco,63795485,1466787309068116031,Danae,,Providencia,-33.4319777,-70.63452889999999,Entire home/apt,49669,4,56,2026-06-17,1.14,11,268,20,
1186881868567272141,"Stay here, best location in Santiago!",325068577,1463455063482269942,Carmen,,Providencia,-33.43114782015927,-70.63168320804834,Private room,21361,1,25,2026-06-17,1.04,7,83,14,
1551688269564303171,Linda casa en Pedro de Valdivia Norte,149243372,1468459771763446133,Gabriela,,Providencia,-33.41799294595366,-70.61691228300333,Entire home/apt,152871,1,0,,,1,302,0,
1405863429520786386,"Cercano a Metro, Costanera y Parque Arauco",2488148,1462596491899956105,Isidora,,Las Condes,-33.4134711,-70.58623380000002,Entire home/apt,88200,3,49,2026-03-14,3.44,16,171,37,
997933549199846832,Costanera Bed and Breakfast,540978508,1470424296564288300,Carolina,,Providencia,-33.41606,-70.61038,Private room,57059,1,3,2023-12-09,0.09,1,361,0,
20167722,305 Providencia Turistic Quartier,2752937,1462526090429345010,Marcelo,,Providencia,-33.43167,-70.63516,Entire home/apt,50212,4,303,2026-05-23,2.79,11,333,6,
25110715,Central con espectacular vista a pasos del Metro,189804625,1468984628154044346,Beatriz,,Las Condes,-33.41351,-70.58432,Entire home/apt,64667,1,73,2026-05-28,0.75,1,309,11,
1358876722659591480,Casa Caupolicán,3568907,1462632779124533810,David,,Ñuñoa,-33.44801330329054,-70.62050811971964,Entire home/apt,162137,2,47,2026-06-26,2.88,3,190,40,
22318537,301 Providencia Turistic Quartier,2752937,1462526090429345010,Marcelo,,Providencia,-33.4325,-70.63551,Entire home/apt,29373,4,194,2026-05-26,1.88,11,335,12,
642838549106202964,34 Providencia Deco,63795485,1466787309068116031,Danae,,Providencia,-33.43254,-70.63419,Entire home/apt,42650,4,69,2026-03-16,1.40,11,256,14,
17303681,203 Providencia Turistic Quartier,2752937,1462526090429345010,Marcelo,,Providencia,-33.43172,-70.63506,Entire home/apt,47216,4,333,2026-04-08,2.94,11,255,9,
722690920836151462,Precioso Departamento Céntrico 3 personas - P3,160004378,1463007179470507535,Alvaro,,Santiago,-33.44312,-70.65899,Entire home/apt,42102,3,53,2026-06-15,1.16,6,177,10,
1186881837464906250,Habitación segundo piso con Balcón en Providencia,325068577,1463455063482269942,Carmen,,Providencia,-33.43116572700442,-70.63175931572914,Private room,28500,1,72,2026-06-14,3.25,7,176,31,
6127272,Habitación en Barrio Bellavista,31788125,1465467018444043625,Sebastian,,Providencia,-33.43274,-70.63439,Private room,16612,30,2,2016-07-25,0.01,1,179,0,
631752135490453733,24 Providencia Deco,63795485,1466787309068116031,Danae,,Providencia,-33.43243,-70.63402,Entire home/apt,44431,4,66,2026-06-14,1.32,11,145,17,
812348521927336535,Casa bellavista sector turístico,151953788,1468491554311533645,Pablo,,Providencia,-33.4324203,-70.6303464,Private room,79882,1,6,2023-04-03,0.14,1,365,0,
1710525099571333486,"Perfecta ubicación, cómodo, cerca de todo, 1809",1710522653208903077,1710525100388612874,Rodrigo Gili Hostel,,Recoleta,-33.43227689633062,-70.64753124358778,Entire home/apt,58477,1,0,,,2,360,0,
1045049373231751786,Habitación privada Casona Lorena,161135910,1468567854888400686,Nadia,,Providencia,-33.4393,-70.61616,Private room,44814,1,16,2024-12-16,0.52,14,269,0,
925437401621724565,"Depto. en Providencia, Costanera Center",9139261,1462795900580429735,Mabel,,Providencia,-33.4189914,-70.6145688,Entire home/apt,148572,1,36,2026-02-19,1.09,13,273,12,
1352389704396870131,Acogedora habitación con terraza en Ñuñoa,105946517,1467285167218833159,Claudia,,Ñuñoa,-33.4590396,-70.6035144,Private room,35100,1,61,2026-06-28,3.78,2,170,45,
809380138208919144,Agradable y Cómodo Depto en Providencia,102103016,1467225365164581564,Marcela,,Providencia,-33.43941,-70.60944,Entire home/apt,171177,3,9,2025-11-23,0.51,1,345,4,
876845463080300804,"Depto. en Providencia, Costanera Center",9139261,1462795900580429735,Mabel,,Providencia,-33.4189916,-70.6145572,Entire home/apt,193197,1,32,2026-03-24,0.89,13,261,9,
27575221,"Pool retreat | Providencia, Santiago",205299447,1469070908014391697,Andrea,,Providencia,-33.41785,-70.61385,Entire home/apt,153274,1,196,2026-06-19,2.09,23,309,41,
656930,Spacious shared room Providencia,619256,1462513055393609922,Rodrigo,,Providencia,-33.41902,-70.61178,Private room,49000,1,19,2025-08-31,0.31,8,365,3,
751923447144578945,Habitación 1,294874529,1469522018178939732,Andres,,Providencia,-33.44094,-70.6241,Private room,17499,7,20,2026-05-14,0.46,4,304,3,
20295529,"Barrio Italia.
Pieza privada en amplio depto.",41159012,1465612355641876717,Elias,,Providencia,-33.44116,-70.62595,Private room,28529,7,5,2026-06-20,0.11,1,311,3,
1031129893571624936,Departamento 3P - Barrio Italia,100280192,1467204276604347458,Felipe,,Providencia,-33.44516,-70.62686,Entire home/apt,66569,3,69,2026-06-29,2.34,2,223,16,
1665265255557905711,Moderno 1D1B en Ñuñoa | Metro + Barrio Italia,699563954,1486588228604867559,Renta Corta,,Ñuñoa,-33.45195,-70.62734,Entire home/apt,59643,2,4,2026-06-09,1.79,20,340,4,
1658793731861671991,WooHoo House Suite Boutique| 201,755811766,1658728685295640097,Anfitrião WooHoo House,,Providencia,-33.43199646237966,-70.63556469976902,Private room,57515,1,2,2026-06-14,2,6,334,2,
1064548313422169075,Acogedor Dpto. en Barrio Italia,131488797,1468316116392154633,Daniela-Fernando,,Ñuñoa,-33.44978,-70.62759,Entire home/apt,41258,2,16,2025-05-31,0.54,12,92,0,
728394251033639610,Hogar que respeta a los habitantes y el lugar.,161101235,1468567455696898078,Katherine,,Providencia,-33.42404,-70.594,Private room,133137,3,0,,,2,365,0,
1140855031307526910,Departamento 1 ambiente Santiago,500771080,1470251979591577159,Paulina,,Santiago,-33.4502669,-70.6640731,Entire home/apt,40322,3,15,2025-11-28,0.57,1,211,3,
1544421381708511813,Luminoso departamento en Santiago Centro.,321220569,1544421382345425738,Irania,,Santiago,-33.446354405901886,-70.67087732255459,Entire home/apt,41198,2,4,2026-01-31,0.54,1,320,4,
1303258194638857872,M&C Departamento República 701,665101446,1470186887022300649,M & C,,Santiago,-33.45114,-70.66401,Entire home/apt,48973,1,61,2026-06-03,3.20,15,355,24,
7900587,Apt · Free Parking · Steps to Metro · Las Condes,41657523,1465619635325392737,Ariel,,Las Condes,-33.41050952173388,-70.56858256459236,Entire home/apt,78850,2,43,2026-07-01,4.78,3,247,43,
1383699998423815643,Ubicacicón Premium+Metro Manquehue+2D2B+Parking,686003590,1470712483489845894,Diego,,Las Condes,-33.410831910447854,-70.56851832698365,Entire home/apt,147973,1,114,2026-06-27,7.47,4,295,91,
1074894248063014451,Habitación cómoda e iluminada.,547007543,1470447868531042134,Victoria,,Providencia,-33.4422341,-70.6295106,Private room,26247,1,2,2025-03-30,0.07,1,269,0,
1429885741659894401,Elegante Apartamento Las Condes,187659902,1468971818095246437,Sandra,,Las Condes,-33.41290361610179,-70.56757926483614,Entire home/apt,73584,2,36,2026-06-18,3.18,1,340,36,
1384228626890872544,"Exelente Ubicación, Seguro",85716549,1467032822608456649,Susana,,Las Condes,-33.4122859164774,-70.5668815,Entire home/apt,111252,4,15,2026-06-05,0.98,1,329,12,
1446398379255998218,Chic 1BR Oasis in Centro Metro Bliss Your Doorstep,317472101,1463444454422000934,Francisca,,Santiago,-33.4508786,-70.6635785,Entire home/apt,69741,1,18,2026-05-23,1.46,152,354,17,
1383608836811454505,Premium Urban Retreat · Boutique Balcony,27233252,1465402151819871961,Christian,,Santiago,-33.45114,-70.66401,Entire home/apt,42208,2,54,2026-06-16,3.53,1,192,39,
30034286,FABULOUS FLAT IN THE HEART OF LAS CONDES!,118434039,1468209693456227779,Juan,,Las Condes,-33.40782,-70.56646,Entire home/apt,70259,3,30,2026-05-30,0.47,2,260,8,
1348614513654192144,Las Condes Apt | Prime Location + Fully Equipped,24270760,1465285511164030577,Rodrigo,,Las Condes,-33.409832687916875,-70.571022849759,Entire home/apt,87363,2,26,2026-06-01,1.55,5,325,18,
1649433878231603124,Studio | 415 | Universidades,687571371,1470715818747559982,Linka,,Santiago,-33.45114,-70.66401,Entire home/apt,37652,2,2,2026-06-03,0.79,3,228,2,
22360239,Departamento amoblado cerca de Santiago Centro,2130256,1462587148536200377,Liana,,Ñuñoa,-33.44986,-70.62874,Entire home/apt,82736,2,102,2026-01-11,1.02,1,326,12,
10358405,Departamentos Premium METRO MANQUEHUE ( 3),52573575,1465851442654326309,Ana Luisa,,Las Condes,-33.41084,-70.56822,Entire home/apt,51427,9,23,2026-04-12,0.19,6,325,1,761018388
968180290316631821,Duplex único en providencia!,26207393,1465359515540705392,Ignacia,,Providencia,-33.42652,-70.60492,Entire home/apt,89232,10,11,2024-11-29,0.34,3,97,0,
1100146387335908819,Acogedor piso Barrio Lastarria.,539740839,1470419535097622951,Luis Alberto,,Santiago,-33.43806861809769,-70.63908635531348,Entire home/apt,53209,2,100,2026-06-28,3.68,1,181,31,
764634158420013638,Habitación 2,294874529,1469522018178939732,Andres,,Providencia,-33.4399495,-70.6244686,Private room,18829,5,4,2025-03-07,0.09,4,203,0,
1441425993989866299,Central Chic 1BR Steps from Metro & Attractions,317472101,1463444454422000934,Francisca,,Santiago,-33.4508786,-70.6635785,Entire home/apt,66440,1,18,2026-05-13,1.48,152,346,18,
1512278999904700926,"¡Lindo, limpio, acogedor y cómodo!",418803954,1469902716787831160,Max,,Santiago,-33.44892,-70.6646,Entire home/apt,30111,2,55,2026-06-28,5.96,2,345,55,
1317336628205507256,Bellavista Experience,54200669,1462728182364251169,Sebastian,,Recoleta,-33.43291196782153,-70.63630804217469,Entire home/apt,60333,3,1,2025-11-03,0.12,1,364,1,
40844236,Habitación luminosa cama 1 y  media plaza,189409314,1468982124674579670,Jessica,,Las Condes,-33.40531,-70.58375,Private room,59568,3,2,2020-02-17,0.03,2,88,0,
1441249209316203118,Modern 1BR Gem in City Center | Steps to Metro,317472101,1463444454422000934,Francisca,,Santiago,-33.4508786,-70.6635785,Entire home/apt,72672,1,23,2026-03-31,1.80,152,351,20,
5102250,"Private Bath, Quiet Room, Metro República",22406427,1463179029706367230,Alvaro,,Santiago,-33.44912,-70.66944,Private room,19591,2,17,2026-04-24,0.33,3,188,13,
1638405738365201215,A/C Modern Studio | Barrio República | 8 min Metro,665101446,1470186887022300649,M & C,,Santiago,-33.45116717130395,-70.66403299570084,Entire home/apt,50792,1,7,2026-05-10,2.19,15,360,7,
1124598540699589097,Cómodo y acogedor,323382423,1469613607980244751,Gonzalo,,Providencia,-33.4183132,-70.6118003,Private room,70080,2,17,2026-05-26,1.60,1,106,17,
622585852860052475,Terraza Privada + Piscina | 2D/2B en Providencia,260266647,1463324587186742180,Australis Suites,,Providencia,-33.41982,-70.61153,Entire home/apt,138935,1,323,2026-06-19,6.41,22,341,81,
53312654,"Habit. familiar cama King, cama nido, baño privado",7722803,1462739534937870896,Claudia Alejandra,,Vitacura,-33.39152,-70.57415,Private room,74177,1,24,2026-06-16,0.54,8,167,11,
25784486,"Departamento ejecutivo completo Las Condes, metro",157074564,1468531900030121224,Claudia,,Las Condes,-33.41296,-70.56599,Entire home/apt,81024,1,252,2026-06-14,2.59,4,239,36,
1503274581254806996,Tu espacio ideal en Las Condes,676308668,1503274582036144173,Claudia,,Las Condes,-33.4120406,-70.5666918,Entire home/apt,114118,1,35,2026-06-28,3.66,1,333,35,
1587170540117823463,Tranquilidad para familias en Providencia,152506261,1468496037504975627,Raúl,,Providencia,-33.43994,-70.6283,Private room,82673,1,0,,,4,365,0,
1352340916466053160,Depto nuevo y moderno. Metro Ñuñoa,173015065,1468679017418170332,Claudio,,Ñuñoa,-33.45376,-70.60714,Entire home/apt,57937,3,33,2026-04-29,1.97,1,182,17,
1348828793266860921,Habitación Single en Hotel Boutique en Providencia,675422607,1470690800578525560,H Ocaranza,,Providencia,-33.43279945948985,-70.6298459859843,Private room,75242,1,0,,,5,346,0,
50771674,3 Gasparinn estudio en el mejor barrio de Santiago,67215737,1466830581628587587,Jose,,Providencia,-33.41944,-70.6116,Entire home/apt,43936,2,228,2026-07-01,3.76,4,293,44,
27257514,Amplio Apartamento Duplex en Providencia for 4,205299447,1469070908014391697,Andrea,,Providencia,-33.41785,-70.61385,Entire home/apt,95156,1,67,2026-06-30,0.72,23,329,23,
1075964377737417866,"Depto. en Providencia, Costanera Center",9139261,1462795900580429735,Mabel,,Providencia,-33.4189887,-70.614567,Entire home/apt,128798,1,16,2026-01-03,0.58,13,331,8,
1594329654556144675,HOM | LasCondes | Metro Manquehue | Parking | 1D1B,287196445,1463385905887232092,Hom,,Las Condes,-33.40988842743344,-70.57115369458477,Entire home/apt,120872,2,2,2026-03-15,0.38,253,326,2,
920306275557240025,"Depto. en Providencia, Costanera Center",9139261,1462795900580429735,Mabel,,Providencia,-33.4189914,-70.6145688,Entire home/apt,167766,1,64,2026-06-28,1.76,13,328,22,
743656328011769247,"Departamento moderno con piscina, A/C y WiFi",484685764,1470182102488838311,Christian,,Santiago,-33.4397017,-70.6602475,Entire home/apt,38800,2,196,2026-06-27,4.38,2,312,56,
38668268,Departamento Vitacura Santiago Parque Arauco,59929175,1466727835267266655,Catalina,,Vitacura,-33.40203,-70.58678,Entire home/apt,100766,4,31,2026-05-16,0.82,2,301,12,
1006045040674247997,Departamento céntrico con vista,114219462,1468177610645928347,Natalia,,Santiago,-33.444446,-70.66011069999999,Entire home/apt,45841,3,43,2026-03-26,1.33,1,154,11,
25944676,"Vitacura Grove - Parking, A/C, Wifi, Cable, nearby",101528205,1467218064756491599,Cristián,,Vitacura,-33.40317,-70.58528,Entire home/apt,75417,14,39,2024-10-31,0.42,7,345,0,
1162495517539871751,Luminoso 3BR en Las Condes | Vista + Ubicación Top,1613876,1462519228931972593,Daniela,,Las Condes,-33.40501,-70.5835,Entire home/apt,150636,2,91,2026-06-08,3.73,1,250,56,
1050100469081738114,Dpto 2 Dormitorios Full Equipado,273797307,1469444810725155807,Time,,Las Condes,-33.42021,-70.59674,Entire home/apt,164542,1,37,2025-05-03,1.24,5,344,0,
1713909613123599816,Elegante casa estilo inglés en Vitacura,24737196,1465313774347969227,Catalina,,Vitacura,-33.40282,-70.58859,Entire home/apt,328659,8,0,,,1,71,0,
1657475215178794328,Bonito departamento cercano a palacio de la moneda,435330791,1657475215946850068,Erika,,Santiago,-33.4451,-70.65977,Entire home/apt,65668,2,7,2026-06-07,2.47,1,75,7,
41023184,The Pop Hotels (Habitación Doble),318934187,1469603715721224551,Pablo,,Providencia,-33.42529,-70.59647,Private room,69710,1,29,2024-12-23,0.46,3,363,0,
948498831050753457,"Disfrute, Las Condes, tranquilo comodo, metro, est",157074564,1468531900030121224,Claudia,,Las Condes,-33.4119456,-70.5668815,Entire home/apt,75921,1,115,2026-06-06,3.27,4,245,42,
1476297411584814016,HomeStudio y Movistar Arena D522,168003901,1468625188061117166,Checkin Chile,,Santiago,-33.471913,-70.6631897,Entire home/apt,53459,1,30,2026-06-13,2.69,62,339,30,
18274909,205 Providencia Turistic Quartier,2752937,1462526090429345010,Marcelo,,Providencia,-33.43167,-70.63516,Entire home/apt,33975,4,261,2026-05-27,2.36,11,264,17,
1384015439737045748,Cozy family house,556649921,1470486540710113347,Vicente,,Providencia,-33.416990487933276,-70.61255333638326,Entire home/apt,131206,1,29,2026-06-08,1.99,1,310,28,
45829955,"Habitación con baño privado, balcón y patio común",43890044,1465651938608596265,Karen,,Ñuñoa,-33.46276,-70.60209,Private room,57059,1,11,2026-03-31,0.16,1,100,1,
1203008678779236458,King Suite - Casa Del Gringo,86888744,1467045751659029421,James,,Providencia,-33.41782,-70.61757,Private room,86057,7,0,,,3,180,0,
1004572777224050735,Cozy apartment steps from Bella,7123674,1462724035861638965,Pierre,,Recoleta,-33.4295424,-70.6420806,Entire home/apt,38054,1,121,2026-06-16,3.69,1,72,38,
1050300009047794339,"Lindo, cómodo y muy bien ubicado",417855899,1469899026323405161,Carlos,,Las Condes,-33.41243,-70.56735,Entire home/apt,75278,2,60,2026-03-25,1.97,6,210,18,
8283930,Descubre Santiago desde las alturas,43678896,1465648561444368918,Juan Carlos,,Recoleta,-33.432952880859375,-70.64678192138672,Entire home/apt,85589,2,9,2026-04-26,1.03,1,333,9,
934808656573162145,Depto. Al lado Estadio Nacional,150673922,1468481424330911577,Camila,,Ñuñoa,-33.4641863,-70.6034777,Entire home/apt,91294,1,20,2026-05-09,0.62,1,156,14,
1226697098026729722,Santiago Centro/Habitación amplia y  con estilo,2902884,1462526938715192754,Carolina,,Santiago,-33.450197,-70.6635165,Private room,39371,2,10,2025-07-13,0.45,4,179,1,
1717115877835713486,Depto. en Barrio Bellavista y Parque Forestal,12710538,1462893892110205442,Geri,,Recoleta,-33.43228,-70.64051,Entire home/apt,29880,2,0,,,1,344,0,
1556014777069938341,Excelente ubicacion 1hab+ 1baño +1 sillón cama,409521377,1469869782541532112,Rene,,Las Condes,-33.4058377943888,-70.56740742176771,Entire home/apt,74177,3,9,2026-05-17,1.21,2,318,9,
1116827230390924196,Amplia Habitación Cama King - Metro Santa Isabel,102224664,1462875643153105494,Rosa,,Providencia,-33.44785,-70.63141,Private room,17372,20,2,2024-08-31,0.08,1,178,0,
1474590745862561327,Ubicación top 2D+2B  metro manquehue,205572141,1474590746735588976,Mariana Andrea,,Las Condes,-33.4065532,-70.5677214,Entire home/apt,100804,3,23,2026-04-26,2.20,1,184,23,
1277471804446536753,Bellavista Apart María,658818289,1470654728205183435,Maria,,Recoleta,-33.432869177681084,-70.63718749837852,Entire home/apt,46720,1,71,2026-06-15,3.51,1,341,57,
1556967407497893376,Dpto. Studio con Estacionamiento Metro República,412794997,1556967408108274959,Adrian,,Santiago,-33.45126423970387,-70.6640088558197,Entire home/apt,33094,1,8,2026-06-15,2.73,1,365,8,
30851402,"Departamento en Ñuñoa, Santiago",174051395,1468688728120936149,Alex,,Ñuñoa,-33.4523331601815,-70.6291024706619,Entire home/apt,50178,4,35,2026-04-13,2.00,1,48,21,
14868439,"EL DANTE, barrio El Golf",101521683,1529320528828323301,Tere,,Las Condes,-33.41124,-70.58796,Entire home/apt,74699,4,97,2026-04-09,0.83,1,50,4,
1705714257237900887,Departamento Barrio Italia Ñuñoa,114092777,1602312844531018476,Sole,,Ñuñoa,-33.4524224,-70.6241069,Entire home/apt,87600,3,0,,,1,362,0,
1604662594647371625,Dpto. Barrio República cerca Movistar Arenas,558280162,1470496752848058466,Alejandro,,Santiago,-33.4524572,-70.66617529999999,Entire home/apt,57906,1,31,2026-06-20,6.69,1,332,31,
1090757405370632463,Amplio depto para familia c/estacionamiento gratis,39185761,1462680733775540882,Mariana,,Recoleta,-33.4329054,-70.6416392,Entire home/apt,58930,2,41,2026-06-23,1.42,20,320,3,
1608252537839394071,elegante dpto casco historico de santiago 2d y 2b,563447858,1527639675618432753,Elena,,Santiago,-33.4325904,-70.6589954,Entire home/apt,75889,2,5,2026-06-28,3.26,1,342,5,
1334282404628158327,Departamento equipado,250850449,1469329666599414614,Carolina Andrea,,Santiago,-33.4320943,-70.65823940000001,Entire home/apt,43981,2,8,2026-05-03,0.51,1,364,5,
1110241571868118521,"Lindo, cómodo y central 4",32839150,1465481229464341744,María De Lourdes,,Santiago,-33.43266,-70.65358,Entire home/apt,79768,3,6,2026-06-02,0.22,2,206,1,
